Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300,6.7,540.0,857.9889999999999,909.8600000000001,999,1079.73,2020,8.0,Premium
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300,6.7,612.0,989.9889999999999,993.8600000000001,1099,1133.73,2020,8.0,Premium
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300,6.8,576.0,824.9889999999999,881.8600000000001,1099,1052.73,2019,12.0,Premium
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300,6.8,648.0,934.9889999999999,979.8600000000001,1199,1133.73,2019,12.0,Premium
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500,6.3,504.0,714.9889999999999,797.8600000000001,949,998.73,2019,8.0,Premium
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500,6.3,432.0,659.9889999999999,727.86,899,917.73,2019,8.0,Premium
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050,6.6,270.0,318.989,321.86,499,458.73,2022,6.0,Mid-range
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000,5.3,180.0,192.48899999999998,181.86,249,242.73000000000002,2020,4.0,Budget
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500,6.0,162.0,208.89,237.86,199,215.73000000000002,2018,4.0,Budget
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600,5.5,144.0,208.89,223.86,179,188.73000000000002,2017,3.0,Budget
Samsung,Galaxy J6+ 64GB,178g,4GB,8MP,13MP + 5MP,Snapdragon 425,3300,6.0,144.0,175.98899999999998,209.86,169,188.73000000000002,2018,4.0,Budget
Samsung,Galaxy J4 16GB,175g,2GB,5MP,13MP,Exynos 7570,3000,5.5,90.0,109.89,139.86,129,134.73000000000002,2018,2.0,Budget
Samsung,Galaxy C9 Pro 64GB,189g,6GB,16MP,16MP + 8MP,Snapdragon 653,4000,6.0,234.0,362.89,433.86,399,350.73,2016,6.0,Mid-range
Samsung,Galaxy C7 Pro 64GB,165g,4GB,16MP,16MP,Snapdragon 625,3300,5.7,180.0,252.89,349.86,299,269.73,2017,4.0,Budget
Samsung,Galaxy C5 32GB,143g,4GB,8MP,16MP,Snapdragon 617,2600,5.2,144.0,219.89,265.86,249,215.73000000000002,2016,4.0,Budget
Samsung,Galaxy W22 5G 256GB,228g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,1008.0,1099.989,1539.8600000000001,1499,1484.73,2021,12.0,Premium
Samsung,Galaxy W21 5G 256GB,229g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500,7.6,936.0,989.9889999999999,1399.8600000000001,1399,1349.73,2020,12.0,Premium
Samsung,Galaxy Tab S9+ 256GB,586g,12GB,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,12.4,1008.0,1099.989,1231.8600000000001,999,1079.73,2023,12.0,Premium
Samsung,Galaxy Tab S9 128GB,498g,8GB,12MP,13MP,Snapdragon 8 Gen 2,8400,11.0,828.0,945.9889999999999,1021.8600000000001,799,890.73,2023,8.0,Premium
Samsung,Galaxy Tab S9 FE 128GB,523g,6GB,12MP,8MP,Exynos 1380,8000,10.9,540.0,549.9889999999999,769.8600000000001,549,539.73,2023,6.0,Mid-range
Samsung,Galaxy Tab S8+ 256GB,567g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,12.4,900.0,1044.989,1161.8600000000001,899,998.73,2022,8.0,Premium
Samsung,Galaxy Tab S8 128GB,503g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,11.0,720.0,824.9889999999999,979.8600000000001,699,809.73,2022,8.0,Premium
Samsung,Galaxy Tab A9+ 128GB,480g,8GB,5MP,8MP,Snapdragon 695,7040,11.0,360.0,252.98899999999998,251.86,229,242.73000000000002,2023,8.0,Budget
Samsung,Galaxy Tab A9 64GB,366g,4GB,2MP,8MP,MediaTek Helio G99,5100,8.7,270.0,186.98899999999998,181.86,179,188.73000000000002,2023,4.0,Budget
Samsung,Galaxy Tab A8 64GB,508g,4GB,5MP,8MP,Unisoc T618,7040,10.5,244.79999999999998,197.98899999999998,209.86,199,215.73000000000002,2022,4.0,Budget
Samsung,Galaxy Tab A7 Lite 32GB,366g,3GB,2MP,8MP,MediaTek Helio P22T,5100,8.7,144.0,131.989,139.86,149,161.73000000000002,2021,3.0,Budget
Samsung,Galaxy Tab Active 5 128GB,433g,6GB,5MP,13MP,Exynos 1380,5050,8.0,540.0,604.9889999999999,517.86,549,593.73,2024,6.0,Mid-range
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6GB,8MP,13MP,Snapdragon 778G,7600,10.1,648.0,714.9889999999999,601.86,649,701.73,2022,6.0,Mid-range
Samsung,Galaxy Tab Active 3 64GB,426g,4GB,5MP,13MP,Exynos 9810,5050,8.0,432.0,494.989,419.86,499,512.73,2020,4.0,Mid-range
Samsung,Galaxy Tab E 10.1 16GB,490g,1.5GB,2MP,5MP,Spreadtrum SC8830,5000,10.1,126.0,109.98899999999999,125.86000000000001,129,134.73000000000002,2016,1.5,Budget
Samsung,Galaxy Tab E 8.0 16GB,360g,1.5GB,2MP,5MP,Qualcomm MSM8916,5000,8.0,100.8,93.48899999999999,111.86000000000001,99,107.73,2016,1.5,Budget
OnePlus,OnePlus 12 256GB,205g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,6.7,791.9964,824.9889999999999,839.8600000000001,799,863.73,2024,12.0,Premium
OnePlus,OnePlus 12R 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,611.9964,549.9889999999999,601.86,699,701.73,2024,12.0,Mid-range
OnePlus,OnePlus 11 256GB,205g,12GB,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,647.9964,604.9889999999999,699.86,699,755.73,2023,12.0,Mid-range
OnePlus,OnePlus 11R 256GB,202g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,6.7,575.9964,494.989,531.86,599,674.73,2023,12.0,Mid-range
OnePlus,OnePlus Nord 3 256GB,190g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,6.74,431.9964,384.989,489.86000000000007,499,539.73,2023,12.0,Mid-range
OnePlus,OnePlus Nord CE 3 128GB,179g,8GB,16MP,50MP + 2MP,Snapdragon 782G,5000,6.72,306.0,252.98899999999998,391.86,399,404.73,2023,8.0,Mid-range
OnePlus,OnePlus Nord CE 3 Lite 128GB,195g,8GB,16MP,108MP,Snapdragon 695,5000,6.72,215.9964,197.98899999999998,293.86,299,323.73,2023,8.0,Budget
OnePlus,OnePlus Nord N30 5G 128GB,192g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,6.72,198.0,186.98899999999998,279.86,249,269.73,2023,8.0,Budget
OnePlus,OnePlus Open 256GB,238g,16GB,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,7.8,1079.9964,824.9889999999999,979.8600000000001,1099,1160.73,2024,16.0,Premium
OnePlus,OnePlus 10 Pro 256GB,200g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,719.9964,714.9889999999999,699.86,899,890.73,2022,12.0,Premium
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,647.9964,604.9889999999999,657.86,749,782.73,2022,12.0,Mid-range
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.7,647.9964,659.9889999999999,587.86,699,755.73,2021,12.0,Mid-range
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,539.9964,439.989,517.86,599,620.73,2021,8.0,Mid-range
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,791.9964,824.9889999999999,895.8600000000001,899,971.73,2023,16.0,Premium
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43,251.9964,318.989,349.86,399,458.73,2022,8.0,Mid-range
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,215.9964,307.989,321.86,349,404.73,2021,8.0,Mid-range
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000,6.49,143.9964,175.98899999999998,167.86,199,215.73000000000002,2021,4.0,Budget
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,107.9964,142.989,153.86,179,188.73000000000002,2020,4.0,Budget
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,503.9964,505.989,517.86,749,809.73,2020,12.0,Mid-range
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,575.9964,549.9889999999999,587.86,649,755.73,2021,8.0,Mid-range
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,431.9964,472.989,489.86000000000007,599,674.73,2020,12.0,Mid-range
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,647.9964,604.9889999999999,657.86,749,782.73,2022,12.0,Mid-range
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500,6.55,575.9964,439.989,489.86000000000007,599,674.73,2021,8.0,Mid-range
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510,6.78,575.9964,604.9889999999999,699.86,749,809.73,2020,12.0,Mid-range
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300,6.55,431.9964,461.989,489.86000000000007,699,674.73,2020,8.0,Mid-range
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59,179.9964,219.98899999999998,251.86,249,269.73,2022,6.0,Budget
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43,233.9964,263.989,349.86,299,350.73,2022,8.0,Budget
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44,179.9964,252.98899999999998,293.86,349,404.73,2020,6.0,Budget
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43,197.9964,274.989,349.86,299,404.73,2021,6.0,Budget
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,251.9964,307.989,349.86,399,458.73,2021,8.0,Mid-range
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,107.9964,142.989,153.86,179,188.73000000000002,2020,4.0,Budget
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49,179.9964,219.98899999999998,251.86,299,296.73,2020,6.0,Budget
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300,6.55,431.9964,461.989,489.86000000000007,649,674.73,2020,8.0,Mid-range
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700,6.41,395.9964,428.989,447.86000000000007,599,647.73,2020,6.0,Mid-range
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700,6.41,539.9964,560.9889999999999,657.86,799,890.73,2018,10.0,Mid-range
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300,6.01,323.9964,384.989,489.86000000000007,649,674.73,2017,6.0,Mid-range
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,791.9964,824.9889999999999,909.8600000000001,849,971.73,2023,8.0,Premium
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,719.9964,824.9889999999999,839.8600000000001,799,944.73,2023,12.0,Premium
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7,611.9964,549.9889999999999,545.86,599,674.73,2022,8.0,Mid-range
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000,6.67,611.9964,659.9889999999999,657.86,799,890.73,2019,12.0,Mid-range
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300,6.28,359.9964,417.989,489.86000000000007,599,674.73,2018,6.0,Mid-range
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300,5.5,341.9964,406.989,461.86000000000007,599,647.73,2017,8.0,Mid-range
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000,6.44,251.9964,274.989,349.86,299,350.73,2020,8.0,Budget
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510,6.78,611.9964,659.9889999999999,699.86,899,971.73,2020,12.0,Mid-range
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,611.9964,648.9889999999999,657.86,799,890.73,2020,12.0,Mid-range
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085,6.67,647.9964,769.9889999999999,741.8600000000001,899,1025.73,2019,12.0,Premium
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,6.7,827.9964,824.9889999999999,909.8600000000001,849,998.73,2023,12.0,Premium
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,6.55,719.9964,769.9889999999999,839.8600000000001,799,944.73,2023,8.0,Premium
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,791.9964,824.9889999999999,867.8600000000001,899,1025.73,2023,12.0,Premium
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,6.7,791.9964,824.9889999999999,825.8600000000001,849,971.73,2023,12.0,Premium
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,341.9964,439.989,559.86,499,485.73,2023,8.0,Mid-range
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,377.9964,494.989,629.86,549,539.73,2024,8.0,Mid-range
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000,12.4,611.9964,769.9889999999999,839.8600000000001,799,701.73,2024,12.0,Premium
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000,6.78,719.9964,1319.989,979.8600000000001,999,998.73,2024,12.0,Premium
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000,6.78,791.9964,1429.9889999999998,1049.8600000000001,1099,1079.73,2024,12.0,Premium
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000,6.78,827.9964,1539.9889999999998,1119.8600000000001,1199,1187.73,2024,16.0,Premium
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000,6.78,899.9964,1649.9889999999998,1189.8600000000001,1299,1268.73,2024,16.0,Premium
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700,6.31,683.9964,1209.989,909.8600000000001,949,944.73,2024,16.0,Premium
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100,6.44,287.9964,494.989,419.86,449,445.23,2024,8.0,Mid-range
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000,6.58,251.9964,439.989,349.86,399,404.73,2024,12.0,Mid-range
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000,6.67,215.9964,384.989,321.86,349,350.73,2024,8.0,Mid-range
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500,6.38,197.9964,329.989,279.86,299,296.73,2024,8.0,Budget
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700,6.56,359.9964,659.9889999999999,559.86,599,593.73,2024,12.0,Mid-range
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500,6.44,323.9964,549.9889999999999,489.86000000000007,549,539.73,2024,12.0,Mid-range
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000,6.78,395.9964,714.9889999999999,629.86,699,701.73,2024,16.0,Mid-range
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315,6.3,143.9964,252.98899999999998,237.86,249,242.73000000000002,2018,6.0,Budget
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260,6.3,125.9964,219.98899999999998,209.86,219,215.73000000000002,2018,4.0,Budget
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000,5.88,154.7964,274.989,307.86,299,296.73,2017,6.0,Budget
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260,6.22,82.79639999999999,142.989,139.86,149,148.23000000000002,2018,3.0,Budget
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300,5.5,107.9964,186.98899999999998,181.86,199,188.73000000000002,2014,2.0,Budget
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055,5.5,143.9964,252.98899999999998,237.86,249,242.73000000000002,2017,4.0,Budget
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030,6.22,107.9964,186.98899999999998,181.86,199,188.73000000000002,2018,4.0,Budget
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000,5.5,89.9964,153.989,167.86,179,175.23000000000002,2016,4.0,Budget
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000,5.0,71.9964,120.98899999999999,125.86000000000001,139,134.73000000000002,2014,1.0,Budget
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000,5.5,100.79639999999999,164.989,167.86,179,175.23000000000002,2017,3.0,Budget
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,179.9964,307.89,391.86,399,404.73,2020,8.0,Mid-range
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,197.9964,351.89,447.86000000000007,429,431.73,2020,8.0,Mid-range
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,197.9964,307.89,419.86,399,404.73,2019,8.0,Mid-range
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,215.9964,373.89,447.86000000000007,429,431.73,2019,8.0,Mid-range
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000,6.51,68.3964,120.88999999999999,125.86000000000001,159,161.73000000000002,2020,3.0,Budget
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,82.79639999999999,153.89,153.86,179,188.73000000000002,2020,4.0,Budget
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500,6.38,143.9964,219.89,321.86,249,269.73,2019,6.0,Budget
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500,6.38,161.9964,274.89,349.86,269,296.73,2019,6.0,Budget
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,66.5964,120.98899999999999,125.86000000000001,149,161.73000000000002,2019,3.0,Budget
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,80.9964,148.39,153.86,169,175.23000000000002,2019,3.0,Budget
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000,6.53,125.9964,252.89,307.86,299,296.73,2019,6.0,Budget
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000,6.53,143.9964,296.89,335.86,319,323.73,2019,6.0,Mid-range
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,215.9964,395.89,489.86000000000007,499,485.73,2019,8.0,Mid-range
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,233.9964,439.89,531.86,549,539.73,2019,8.0,Mid-range
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.47,89.9964,164.89,209.86,199,202.23000000000002,2020,4.0,Budget
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000,6.47,71.9964,131.89,181.86,169,175.23000000000002,2020,3.0,Budget
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,107.9964,208.89,251.86,249,242.73000000000002,2019,4.0,Budget
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,125.9964,252.89,293.86,299,269.73,2019,6.0,Budget
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,143.9964,274.89,321.86,349,323.73,2018,6.0,Mid-range
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,125.9964,241.89,265.86,299,269.73,2018,4.0,Budget
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050,6.44,143.9964,230.98899999999998,251.86,299,296.73,2021,8.0,Budget
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050,6.44,161.9964,274.989,279.86,349,323.73,2021,8.0,Budget
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000,6.58,125.9964,197.98899999999998,237.86,239,242.73000000000002,2021,8.0,Budget
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000,6.58,107.9964,164.989,181.86,179,215.73000000000002,2021,4.0,Budget
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,395.9964,494.989,559.86,899,539.73,2021,12.0,Mid-range
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,431.9964,549.9889999999999,587.86,999,566.73,2021,12.0,Mid-range
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,179.9964,285.989,377.86,499,404.73,2020,8.0,Mid-range
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,197.9964,329.989,419.86,549,458.73,2020,8.0,Mid-range
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000,6.58,197.9964,241.98899999999998,307.86,349,350.73,2021,8.0,Mid-range
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000,6.58,215.9964,285.989,349.86,399,404.73,2021,8.0,Mid-range
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000,6.58,125.9964,186.98899999999998,237.86,229,242.73000000000002,2021,6.0,Budget
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000,6.58,107.9964,153.989,181.86,179,215.73000000000002,2021,6.0,Budget
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,161.9964,285.989,349.86,399,404.73,2019,6.0,Mid-range
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,179.9964,329.989,391.86,449,458.73,2019,6.0,Mid-range
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,359.9964,439.989,601.86,749,566.73,2021,8.0,Mid-range
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,395.9964,494.989,657.86,799,620.73,2021,8.0,Mid-range
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,143.9964,197.98899999999998,251.86,269,269.73,2022,6.0,Budget
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,161.9964,241.98899999999998,279.86,319,296.73,2022,8.0,Budget
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,395.9964,527.9889999999999,643.86,899,620.73,2019,8.0,Mid-range
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,431.9964,604.9889999999999,727.86,949,674.73,2019,8.0,Mid-range
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,287.9964,329.989,419.86,599,458.73,2023,8.0,Mid-range
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,305.9964,362.989,447.86000000000007,649,512.73,2023,8.0,Mid-range
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,323.9964,384.989,461.86000000000007,699,512.73,2023,8.0,Mid-range
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,341.9964,417.989,489.86000000000007,749,566.73,2023,8.0,Mid-range
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,287.9964,285.989,391.86,599,431.73,2022,8.0,Mid-range
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,309.5964,329.989,419.86,649,485.73,2022,8.0,Mid-range
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,719.9964,769.9889999999999,979.8600000000001,1099,1079.73,2022,12.0,Premium
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,827.9964,879.9889999999999,1049.8600000000001,1199,1214.73,2022,12.0,Premium
